r n_asleep n_awake n_honest_asleep n_honest_dreamy n_honest_awake n_adversary n_all party0_ledger_best_length party0_ledger_best_age party0_ledger_fast_length party0_ledger_fast_age party0_ledger_slow_length party0_ledger_slow_age party0_comms_all_size party0_comms_all_count party0_comms_proposal_size party0_comms_proposal_count party0_comms_piece_block_size party0_comms_piece_block_count party0_comms_piece_vote_size party0_comms_piece_vote_count party1_ledger_best_length party1_ledger_best_age party1_ledger_fast_length party1_ledger_fast_age party1_ledger_slow_length party1_ledger_slow_age party1_comms_all_size party1_comms_all_count party1_comms_proposal_size party1_comms_proposal_count party1_comms_piece_block_size party1_comms_piece_block_count party1_comms_piece_vote_size party1_comms_piece_vote_count party2_ledger_best_length party2_ledger_best_age party2_ledger_fast_length party2_ledger_fast_age party2_ledger_slow_length party2_ledger_slow_age party2_comms_all_size party2_comms_all_count party2_comms_proposal_size party2_comms_proposal_count party2_comms_piece_block_size party2_comms_piece_block_count party2_comms_piece_vote_size party2_comms_piece_vote_count party3_ledger_best_length party3_ledger_best_age party3_ledger_fast_length party3_ledger_fast_age party3_ledger_slow_length party3_ledger_slow_age party3_comms_all_size party3_comms_all_count party3_comms_proposal_size party3_comms_proposal_count party3_comms_piece_block_size party3_comms_piece_block_count party3_comms_piece_vote_size party3_comms_piece_vote_count party4_ledger_best_length party4_ledger_best_age party4_ledger_fast_length party4_ledger_fast_age party4_ledger_slow_length party4_ledger_slow_age party4_comms_all_size party4_comms_all_count party4_comms_proposal_size party4_comms_proposal_count party4_comms_piece_block_size party4_comms_piece_block_count party4_comms_piece_vote_size party4_comms_piece_vote_count partyALWAYSAWAKE_ledger_best_length partyALWAYSAWAKE_ledger_best_age partyALWAYSAWAKE_ledger_fast_length partyALWAYSAWAKE_ledger_fast_age partyALWAYSAWAKE_ledger_slow_length partyALWAYSAWAKE_ledger_slow_age partyALWAYSAWAKE_comms_all_size partyALWAYSAWAKE_comms_all_count partyALWAYSAWAKE_comms_proposal_size partyALWAYSAWAKE_comms_proposal_count partyALWAYSAWAKE_comms_piece_block_size partyALWAYSAWAKE_comms_piece_block_count partyALWAYSAWAKE_comms_piece_vote_size partyALWAYSAWAKE_comms_piece_vote_count
778 0 1000 0 0 1000 0 1000 190 194 190 194 179 183 30484 112 0 0 292 1 30192 111 190 194 190 194 179 183 30484 112 0 0 292 1 30192 111 190 194 190 194 179 183 30484 112 0 0 292 1 30192 111 190 194 190 194 179 183 30484 112 0 0 292 1 30192 111 190 194 190 194 179 183 30484 112 0 0 292 1 30192 111 190 194 190 194 179 183 30484 112 0 0 292 1 30192 111
779 0 1000 0 0 1000 0 1000 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0
780 0 1000 0 0 1000 0 1000 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0 190 194 190 194 180 184 0 0 0 0 0 0 0 0
781 0 1000 0 0 1000 0 1000 190 194 190 194 180 184 83832 21 83832 21 0 0 0 0 190 194 190 194 180 184 83832 21 83832 21 0 0 0 0 190 194 190 194 180 184 83832 21 83832 21 0 0 0 0 190 194 190 194 180 184 83832 21 83832 21 0 0 0 0 190 194 190 194 180 184 83832 21 83832 21 0 0 0 0 190 194 190 194 180 184 83832 21 83832 21 0 0 0 0
782 0 1000 0 0 1000 0 1000 191 195 191 195 180 184 22868 84 0 0 292 1 22576 83 191 195 191 195 180 184 22868 84 0 0 292 1 22576 83 191 195 191 195 180 184 22868 84 0 0 292 1 22576 83 191 195 191 195 180 184 22868 84 0 0 292 1 22576 83 191 195 191 195 180 184 22868 84 0 0 292 1 22576 83 191 195 191 195 180 184 22868 84 0 0 292 1 22576 83
783 0 1000 0 0 1000 0 1000 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0
784 0 1000 0 0 1000 0 1000 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0 191 195 191 195 181 185 0 0 0 0 0 0 0 0
785 0 1000 0 0 1000 0 1000 191 195 191 195 181 185 74303 24 74303 24 0 0 0 0 191 195 191 195 181 185 74303 24 74303 24 0 0 0 0 191 195 191 195 181 185 74303 24 74303 24 0 0 0 0 191 195 191 195 181 185 74303 24 74303 24 0 0 0 0 191 195 191 195 181 185 74303 24 74303 24 0 0 0 0 191 195 191 195 181 185 74303 24 74303 24 0 0 0 0
786 0 1000 0 0 1000 0 1000 192 196 192 196 181 185 31028 114 0 0 292 1 30736 113 192 196 192 196 181 185 31028 114 0 0 292 1 30736 113 192 196 192 196 181 185 31028 114 0 0 292 1 30736 113 192 196 192 196 181 185 31028 114 0 0 292 1 30736 113 192 196 192 196 181 185 31028 114 0 0 292 1 30736 113 192 196 192 196 181 185 31028 114 0 0 292 1 30736 113
787 0 1000 0 0 1000 0 1000 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0
788 0 1000 0 0 1000 0 1000 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0 192 196 192 196 182 186 0 0 0 0 0 0 0 0
789 0 1000 0 0 1000 0 1000 192 196 192 196 182 186 73007 18 73007 18 0 0 0 0 192 196 192 196 182 186 73007 18 73007 18 0 0 0 0 192 196 192 196 182 186 73007 18 73007 18 0 0 0 0 192 196 192 196 182 186 73007 18 73007 18 0 0 0 0 192 196 192 196 182 186 73007 18 73007 18 0 0 0 0 192 196 192 196 182 186 73007 18 73007 18 0 0 0 0
790 0 1000 0 0 1000 0 1000 193 197 193 197 182 186 26132 96 0 0 292 1 25840 95 193 197 193 197 182 186 26132 96 0 0 292 1 25840 95 193 197 193 197 182 186 26132 96 0 0 292 1 25840 95 193 197 193 197 182 186 26132 96 0 0 292 1 25840 95 193 197 193 197 182 186 26132 96 0 0 292 1 25840 95 193 197 193 197 182 186 26132 96 0 0 292 1 25840 95
791 0 1000 0 0 1000 0 1000 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0
792 0 1000 0 0 1000 0 1000 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0 193 197 193 197 183 187 0 0 0 0 0 0 0 0
793 0 1000 0 0 1000 0 1000 193 197 193 197 183 187 69596 20 69596 20 0 0 0 0 193 197 193 197 183 187 69596 20 69596 20 0 0 0 0 193 197 193 197 183 187 69596 20 69596 20 0 0 0 0 193 197 193 197 183 187 69596 20 69596 20 0 0 0 0 193 197 193 197 183 187 69596 20 69596 20 0 0 0 0 193 197 193 197 183 187 69596 20 69596 20 0 0 0 0
794 0 1000 0 0 1000 0 1000 194 198 194 198 183 187 23683 87 0 0 291 1 23392 86 194 198 194 198 183 187 23683 87 0 0 291 1 23392 86 194 198 194 198 183 187 23683 87 0 0 291 1 23392 86 194 198 194 198 183 187 23683 87 0 0 291 1 23392 86 194 198 194 198 183 187 23683 87 0 0 291 1 23392 86 194 198 194 198 183 187 23683 87 0 0 291 1 23392 86
795 0 1000 0 0 1000 0 1000 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0
796 0 1000 0 0 1000 0 1000 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0 194 198 194 198 184 188 0 0 0 0 0 0 0 0
797 0 1000 0 0 1000 0 1000 194 198 194 198 184 188 44687 14 44687 14 0 0 0 0 194 198 194 198 184 188 44687 14 44687 14 0 0 0 0 194 198 194 198 184 188 44687 14 44687 14 0 0 0 0 194 198 194 198 184 188 44687 14 44687 14 0 0 0 0 194 198 194 198 184 188 44687 14 44687 14 0 0 0 0 194 198 194 198 184 188 44687 14 44687 14 0 0 0 0
798 0 1000 0 0 1000 0 1000 195 199 195 199 184 188 25044 92 0 0 292 1 24752 91 195 199 195 199 184 188 25044 92 0 0 292 1 24752 91 195 199 195 199 184 188 25044 92 0 0 292 1 24752 91 195 199 195 199 184 188 25044 92 0 0 292 1 24752 91 195 199 195 199 184 188 25044 92 0 0 292 1 24752 91 195 199 195 199 184 188 25044 92 0 0 292 1 24752 91
799 0 1000 0 0 1000 0 1000 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0
800 0 1000 0 0 1000 0 1000 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0 195 199 195 199 185 189 0 0 0 0 0 0 0 0
801 0 1000 0 0 1000 0 1000 195 199 195 199 185 189 90503 27 90503 27 0 0 0 0 195 199 195 199 185 189 90503 27 90503 27 0 0 0 0 195 199 195 199 185 189 90503 27 90503 27 0 0 0 0 195 199 195 199 185 189 90503 27 90503 27 0 0 0 0 195 199 195 199 185 189 90503 27 90503 27 0 0 0 0 195 199 195 199 185 189 90503 27 90503 27 0 0 0 0
802 0 1000 0 0 1000 0 1000 196 200 196 200 185 189 27220 100 0 0 292 1 26928 99 196 200 196 200 185 189 27220 100 0 0 292 1 26928 99 196 200 196 200 185 189 27220 100 0 0 292 1 26928 99 196 200 196 200 185 189 27220 100 0 0 292 1 26928 99 196 200 196 200 185 189 27220 100 0 0 292 1 26928 99 196 200 196 200 185 189 27220 100 0 0 292 1 26928 99
803 0 1000 0 0 1000 0 1000 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0
804 0 1000 0 0 1000 0 1000 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0 196 200 196 200 186 190 0 0 0 0 0 0 0 0
805 0 1000 0 0 1000 0 1000 196 200 196 200 186 190 97413 27 97413 27 0 0 0 0 196 200 196 200 186 190 97413 27 97413 27 0 0 0 0 196 200 196 200 186 190 97413 27 97413 27 0 0 0 0 196 200 196 200 186 190 97413 27 97413 27 0 0 0 0 196 200 196 200 186 190 97413 27 97413 27 0 0 0 0 196 200 196 200 186 190 97413 27 97413 27 0 0 0 0
806 0 1000 0 0 1000 0 1000 197 201 197 201 186 190 27492 101 0 0 292 1 27200 100 197 201 197 201 186 190 27492 101 0 0 292 1 27200 100 197 201 197 201 186 190 27492 101 0 0 292 1 27200 100 197 201 197 201 186 190 27492 101 0 0 292 1 27200 100 197 201 197 201 186 190 27492 101 0 0 292 1 27200 100 197 201 197 201 186 190 27492 101 0 0 292 1 27200 100
807 0 1000 0 0 1000 0 1000 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0
808 0 1000 0 0 1000 0 1000 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0 197 201 197 201 187 191 0 0 0 0 0 0 0 0
809 0 1000 0 0 1000 0 1000 197 201 197 201 187 191 90999 25 90999 25 0 0 0 0 197 201 197 201 187 191 90999 25 90999 25 0 0 0 0 197 201 197 201 187 191 90999 25 90999 25 0 0 0 0 197 201 197 201 187 191 90999 25 90999 25 0 0 0 0 197 201 197 201 187 191 90999 25 90999 25 0 0 0 0 197 201 197 201 187 191 90999 25 90999 25 0 0 0 0
810 0 1000 0 0 1000 0 1000 198 202 198 202 187 191 29124 107 0 0 292 1 28832 106 198 202 198 202 187 191 29124 107 0 0 292 1 28832 106 198 202 198 202 187 191 29124 107 0 0 292 1 28832 106 198 202 198 202 187 191 29124 107 0 0 292 1 28832 106 198 202 198 202 187 191 29124 107 0 0 292 1 28832 106 198 202 198 202 187 191 29124 107 0 0 292 1 28832 106
811 0 1000 0 0 1000 0 1000 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0
812 0 1000 0 0 1000 0 1000 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0 198 202 198 202 188 192 0 0 0 0 0 0 0 0
813 0 1000 0 0 1000 0 1000 198 202 198 202 188 192 76639 20 76639 20 0 0 0 0 198 202 198 202 188 192 76639 20 76639 20 0 0 0 0 198 202 198 202 188 192 76639 20 76639 20 0 0 0 0 198 202 198 202 188 192 76639 20 76639 20 0 0 0 0 198 202 198 202 188 192 76639 20 76639 20 0 0 0 0 198 202 198 202 188 192 76639 20 76639 20 0 0 0 0
814 0 1000 0 0 1000 0 1000 199 203 199 203 188 192 25316 93 0 0 292 1 25024 92 199 203 199 203 188 192 25316 93 0 0 292 1 25024 92 199 203 199 203 188 192 25316 93 0 0 292 1 25024 92 199 203 199 203 188 192 25316 93 0 0 292 1 25024 92 199 203 199 203 188 192 25316 93 0 0 292 1 25024 92 199 203 199 203 188 192 25316 93 0 0 292 1 25024 92
815 0 1000 0 0 1000 0 1000 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0
816 0 1000 0 0 1000 0 1000 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0 199 203 199 203 189 193 0 0 0 0 0 0 0 0
817 0 1000 0 0 1000 0 1000 199 203 199 203 189 193 94748 28 94748 28 0 0 0 0 199 203 199 203 189 193 94748 28 94748 28 0 0 0 0 199 203 199 203 189 193 94748 28 94748 28 0 0 0 0 199 203 199 203 189 193 94748 28 94748 28 0 0 0 0 199 203 199 203 189 193 94748 28 94748 28 0 0 0 0 199 203 199 203 189 193 94748 28 94748 28 0 0 0 0
818 0 1000 0 0 1000 0 1000 200 204 200 204 189 193 27492 101 0 0 292 1 27200 100 200 204 200 204 189 193 27492 101 0 0 292 1 27200 100 200 204 200 204 189 193 27492 101 0 0 292 1 27200 100 200 204 200 204 189 193 27492 101 0 0 292 1 27200 100 200 204 200 204 189 193 27492 101 0 0 292 1 27200 100 200 204 200 204 189 193 27492 101 0 0 292 1 27200 100
819 0 1000 0 0 1000 0 1000 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0
820 0 1000 0 0 1000 0 1000 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0 200 204 200 204 190 194 0 0 0 0 0 0 0 0
821 0 1000 0 0 1000 0 1000 200 204 200 204 190 194 101918 28 101918 28 0 0 0 0 200 204 200 204 190 194 101918 28 101918 28 0 0 0 0 200 204 200 204 190 194 101918 28 101918 28 0 0 0 0 200 204 200 204 190 194 101918 28 101918 28 0 0 0 0 200 204 200 204 190 194 101918 28 101918 28 0 0 0 0 200 204 200 204 190 194 101918 28 101918 28 0 0 0 0
822 0 1000 0 0 1000 0 1000 201 205 201 205 190 194 25588 94 0 0 292 1 25296 93 201 205 201 205 190 194 25588 94 0 0 292 1 25296 93 201 205 201 205 190 194 25588 94 0 0 292 1 25296 93 201 205 201 205 190 194 25588 94 0 0 292 1 25296 93 201 205 201 205 190 194 25588 94 0 0 292 1 25296 93 201 205 201 205 190 194 25588 94 0 0 292 1 25296 93
823 0 1000 0 0 1000 0 1000 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0
824 0 1000 0 0 1000 0 1000 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0 201 205 201 205 191 195 0 0 0 0 0 0 0 0
825 0 1000 0 0 1000 0 1000 201 205 201 205 191 195 99061 29 99061 29 0 0 0 0 201 205 201 205 191 195 99061 29 99061 29 0 0 0 0 201 205 201 205 191 195 99061 29 99061 29 0 0 0 0 201 205 201 205 191 195 99061 29 99061 29 0 0 0 0 201 205 201 205 191 195 99061 29 99061 29 0 0 0 0 201 205 201 205 191 195 99061 29 99061 29 0 0 0 0
826 0 1000 0 0 1000 0 1000 202 206 202 206 191 195 24772 91 0 0 292 1 24480 90 202 206 202 206 191 195 24772 91 0 0 292 1 24480 90 202 206 202 206 191 195 24772 91 0 0 292 1 24480 90 202 206 202 206 191 195 24772 91 0 0 292 1 24480 90 202 206 202 206 191 195 24772 91 0 0 292 1 24480 90 202 206 202 206 191 195 24772 91 0 0 292 1 24480 90
827 0 1000 0 0 1000 0 1000 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0
828 0 1000 0 0 1000 0 1000 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0 202 206 202 206 192 196 0 0 0 0 0 0 0 0
829 0 1000 0 0 1000 0 1000 202 206 202 206 192 196 69717 21 69717 21 0 0 0 0 202 206 202 206 192 196 69717 21 69717 21 0 0 0 0 202 206 202 206 192 196 69717 21 69717 21 0 0 0 0 202 206 202 206 192 196 69717 21 69717 21 0 0 0 0 202 206 202 206 192 196 69717 21 69717 21 0 0 0 0 202 206 202 206 192 196 69717 21 69717 21 0 0 0 0
830 0 1000 0 0 1000 0 1000 203 207 203 207 192 196 24500 90 0 0 292 1 24208 89 203 207 203 207 192 196 24500 90 0 0 292 1 24208 89 203 207 203 207 192 196 24500 90 0 0 292 1 24208 89 203 207 203 207 192 196 24500 90 0 0 292 1 24208 89 203 207 203 207 192 196 24500 90 0 0 292 1 24208 89 203 207 203 207 192 196 24500 90 0 0 292 1 24208 89
831 0 1000 0 0 1000 0 1000 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0
832 0 1000 0 0 1000 0 1000 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0 203 207 203 207 193 197 0 0 0 0 0 0 0 0
833 0 1000 0 0 1000 0 1000 203 207 203 207 193 197 85485 26 85485 26 0 0 0 0 203 207 203 207 193 197 85485 26 85485 26 0 0 0 0 203 207 203 207 193 197 85485 26 85485 26 0 0 0 0 203 207 203 207 193 197 85485 26 85485 26 0 0 0 0 203 207 203 207 193 197 85485 26 85485 26 0 0 0 0 203 207 203 207 193 197 85485 26 85485 26 0 0 0 0
834 0 1000 0 0 1000 0 1000 204 208 204 208 193 197 23140 85 0 0 292 1 22848 84 204 208 204 208 193 197 23140 85 0 0 292 1 22848 84 204 208 204 208 193 197 23140 85 0 0 292 1 22848 84 204 208 204 208 193 197 23140 85 0 0 292 1 22848 84 204 208 204 208 193 197 23140 85 0 0 292 1 22848 84 204 208 204 208 193 197 23140 85 0 0 292 1 22848 84
835 0 1000 0 0 1000 0 1000 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0
836 0 1000 0 0 1000 0 1000 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0 204 208 204 208 194 198 0 0 0 0 0 0 0 0
837 0 1000 0 0 1000 0 1000 204 208 204 208 194 198 93833 30 93833 30 0 0 0 0 204 208 204 208 194 198 93833 30 93833 30 0 0 0 0 204 208 204 208 194 198 93833 30 93833 30 0 0 0 0 204 208 204 208 194 198 93833 30 93833 30 0 0 0 0 204 208 204 208 194 198 93833 30 93833 30 0 0 0 0 204 208 204 208 194 198 93833 30 93833 30 0 0 0 0
838 0 1000 0 0 1000 0 1000 205 209 205 209 194 198 28036 103 0 0 292 1 27744 102 205 209 205 209 194 198 28036 103 0 0 292 1 27744 102 205 209 205 209 194 198 28036 103 0 0 292 1 27744 102 205 209 205 209 194 198 28036 103 0 0 292 1 27744 102 205 209 205 209 194 198 28036 103 0 0 292 1 27744 102 205 209 205 209 194 198 28036 103 0 0 292 1 27744 102
839 0 1000 0 0 1000 0 1000 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0
840 0 1000 0 0 1000 0 1000 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0 205 209 205 209 195 199 0 0 0 0 0 0 0 0
841 0 1000 0 0 1000 0 1000 205 209 205 209 195 199 88892 24 88892 24 0 0 0 0 205 209 205 209 195 199 88892 24 88892 24 0 0 0 0 205 209 205 209 195 199 88892 24 88892 24 0 0 0 0 205 209 205 209 195 199 88892 24 88892 24 0 0 0 0 205 209 205 209 195 199 88892 24 88892 24 0 0 0 0 205 209 205 209 195 199 88892 24 88892 24 0 0 0 0
842 0 1000 0 0 1000 0 1000 206 210 206 210 195 199 26132 96 0 0 292 1 25840 95 206 210 206 210 195 199 26132 96 0 0 292 1 25840 95 206 210 206 210 195 199 26132 96 0 0 292 1 25840 95 206 210 206 210 195 199 26132 96 0 0 292 1 25840 95 206 210 206 210 195 199 26132 96 0 0 292 1 25840 95 206 210 206 210 195 199 26132 96 0 0 292 1 25840 95
843 0 1000 0 0 1000 0 1000 206 210 206 210 196 200 0 0 0 0 0 0 0 0 206 210 206 210 196 200 0 0 0 0 0 0 0 0 206 210 206 210 196 200 0 0 0 0 0 0 0 0 206 210 206 210 196 200 0 0 0 0 0 0 0 0 206 210 206 210 196 200 0 0 0 0 0 0 0 0 206 210 206 210 196 200 0 0 0 0 0 0 0 0
